userid,movieid,rating,predicted_rating,age,gender,occupation,zipcode,movie Title
532,302,5,4,20,M,student,92705,L.A. Confidential (1997)
489,302,5,4,55,M,other,45218,L.A. Confidential (1997)
507,302,5,5,18,F,writer,28450,L.A. Confidential (1997)
520,302,3,4,62,M,healthcare,12603,L.A. Confidential (1997)
555,302,3,5,29,F,educator,23227,L.A. Confidential (1997)
624,302,4,4,19,M,student,30067,L.A. Confidential (1997)
628,302,5,5,13,M,none,94306,L.A. Confidential (1997)
669,302,4,4,37,M,other,20009,L.A. Confidential (1997)
685,302,3,5,32,F,librarian,55409,L.A. Confidential (1997)
740,302,5,5,25,F,educator,22206,L.A. Confidential (1997)
733,302,4,5,44,F,other,60630,L.A. Confidential (1997)
747,302,5,4,19,M,other,93612,L.A. Confidential (1997)
782,302,3,5,21,F,artist,33205,L.A. Confidential (1997)
801,302,4,5,22,M,writer,92154,L.A. Confidential (1997)
772,302,5,4,50,M,writer,27105,L.A. Confidential (1997)
841,302,5,5,45,M,doctor,47401,L.A. Confidential (1997)
845,302,3,5,64,M,doctor,97405,L.A. Confidential (1997)
828,302,4,5,28,M,librarian,85282,L.A. Confidential (1997)
820,302,5,4,22,M,student,37725,L.A. Confidential (1997)
898,302,4,5,23,M,homemaker,61755,L.A. Confidential (1997)
913,302,4,4,27,M,student,76201,L.A. Confidential (1997)
919,302,4,5,25,M,other,14216,L.A. Confidential (1997)
915,302,4,5,50,M,entertainment,60614,L.A. Confidential (1997)
934,302,4,4,61,M,engineer,22902,L.A. Confidential (1997)
902,302,3,4,45,F,artist,97203,L.A. Confidential (1997)
926,302,4,5,49,M,entertainment,01701,L.A. Confidential (1997)
186,566,5,4,39,F,executive,00000,Clear and Present Danger (1994)
207,566,4,4,39,M,marketing,92037,Clear and Present Danger (1994)
301,566,3,4,24,M,student,55439,Clear and Present Danger (1994)
271,566,4,4,51,M,engineer,22932,Clear and Present Danger (1994)
256,566,5,4,35,F,none,39042,Clear and Present Danger (1994)
279,566,4,4,33,M,programmer,85251,Clear and Present Danger (1994)
313,566,4,4,41,M,marketing,60035,Clear and Present Danger (1994)
175,566,3,4,26,F,scientist,21911,Clear and Present Danger (1994)
42,566,5,4,30,M,administrator,17870,Clear and Present Danger (1994)
197,566,4,4,55,M,technician,75094,Clear and Present Danger (1994)
311,566,4,4,32,M,technician,73071,Clear and Present Danger (1994)
64,566,3,4,32,M,educator,43202,Clear and Present Danger (1994)
270,566,5,4,18,F,student,63119,Clear and Present Danger (1994)
280,566,4,4,30,F,librarian,22903,Clear and Present Danger (1994)
332,566,4,4,20,M,student,40504,Clear and Present Danger (1994)
346,566,5,4,34,M,other,76059,Clear and Present Danger (1994)
253,566,4,4,26,F,librarian,22903,Clear and Present Danger (1994)
378,566,3,4,35,M,student,02859,Clear and Present Danger (1994)
380,566,3,4,32,M,engineer,55117,Clear and Present Danger (1994)
399,566,4,4,25,M,other,92374,Clear and Present Danger (1994)
429,566,3,4,27,M,student,29205,Clear and Present Danger (1994)
411,566,4,4,34,M,educator,44691,Clear and Present Danger (1994)
497,566,3,4,20,M,student,50112,Clear and Present Danger (1994)
466,566,3,4,22,M,student,90804,Clear and Present Danger (1994)
505,566,3,4,27,F,other,20657,Clear and Present Danger (1994)
533,566,4,4,43,M,librarian,02324,Clear and Present Danger (1994)
543,566,4,4,33,M,scientist,95123,Clear and Present Danger (1994)
561,566,3,4,23,M,engineer,60005,Clear and Present Danger (1994)
586,566,3,4,20,M,student,79508,Clear and Present Danger (1994)
600,566,3,4,34,M,programmer,02320,Clear and Present Danger (1994)
643,566,3,4,39,M,scientist,55122,Clear and Present Danger (1994)
619,566,4,4,17,M,student,44134,Clear and Present Danger (1994)
655,566,3,4,50,F,healthcare,60657,Clear and Present Danger (1994)
705,566,4,4,21,F,student,54494,Clear and Present Danger (1994)
727,566,3,4,25,M,student,78741,Clear and Present Danger (1994)
757,566,3,4,26,M,student,55104,Clear and Present Danger (1994)
746,566,4,4,25,M,engineer,19047,Clear and Present Danger (1994)
796,566,4,4,32,F,writer,33755,Clear and Present Danger (1994)
871,566,3,4,31,M,executive,44648,Clear and Present Danger (1994)
883,566,3,4,49,M,librarian,50266,Clear and Present Danger (1994)
882,566,4,4,35,M,engineer,40503,Clear and Present Danger (1994)
892,566,4,4,36,M,other,45243,Clear and Present Danger (1994)
901,566,5,4,38,M,executive,L1V3W,Clear and Present Danger (1994)
186,983,3,2,39,F,executive,00000,"Rich Man's Wife, The (1996)"
181,983,2,3,26,M,executive,21218,"Rich Man's Wife, The (1996)"
314,983,4,2,20,F,student,08043,"Rich Man's Wife, The (1996)"
449,983,2,3,23,M,librarian,55021,"Rich Man's Wife, The (1996)"
186,53,1,3,39,F,executive,00000,Natural Born Killers (1994)
13,53,1,3,47,M,educator,29206,Natural Born Killers (1994)
207,53,1,3,39,M,marketing,92037,Natural Born Killers (1994)
303,53,3,3,19,M,student,14853,Natural Born Killers (1994)
7,53,5,3,57,M,administrator,91344,Natural Born Killers (1994)
56,53,3,3,25,M,librarian,46260,Natural Born Killers (1994)
221,53,4,3,19,M,student,20685,Natural Born Killers (1994)
255,53,3,1,23,M,entertainment,07029,Natural Born Killers (1994)
158,53,1,3,50,M,educator,27606,Natural Born Killers (1994)
249,53,4,3,25,M,student,84103,Natural Born Killers (1994)
343,53,5,3,43,M,engineer,30093,Natural Born Killers (1994)
361,53,2,4,22,M,student,44074,Natural Born Killers (1994)
366,53,5,4,20,F,student,50670,Natural Born Killers (1994)
372,53,5,4,25,F,student,66046,Natural Born Killers (1994)
388,53,5,4,31,M,other,36106,Natural Born Killers (1994)
425,53,4,4,19,M,student,58644,Natural Born Killers (1994)
456,53,4,3,24,M,technician,31820,Natural Born Killers (1994)
457,53,4,3,33,F,salesman,30011,Natural Born Killers (1994)
484,53,1,3,27,M,student,21208,Natural Born Killers (1994)
495,53,1,3,29,M,engineer,03052,Natural Born Killers (1994)
561,53,3,3,23,M,engineer,60005,Natural Born Killers (1994)
621,53,4,3,17,M,student,60402,Natural Born Killers (1994)
617,53,1,3,27,F,writer,11201,Natural Born Killers (1994)
619,53,2,4,17,M,student,44134,Natural Born Killers (1994)
773,53,3,3,20,M,student,55414,Natural Born Killers (1994)
788,53,1,3,51,M,administrator,05779,Natural Born Killers (1994)
880,53,4,3,13,M,student,83702,Natural Born Killers (1994)
186,591,4,4,39,F,executive,00000,Primal Fear (1996)
181,591,4,4,26,M,executive,21218,Primal Fear (1996)
265,591,5,4,26,M,executive,84601,Primal Fear (1996)
207,591,3,4,39,M,marketing,92037,Primal Fear (1996)
128,591,4,4,24,F,marketing,20009,Primal Fear (1996)
271,591,4,4,51,M,engineer,22932,Primal Fear (1996)
256,591,5,3,35,F,none,39042,Primal Fear (1996)
234,591,3,3,60,M,retired,94702,Primal Fear (1996)
308,591,3,4,60,M,retired,95076,Primal Fear (1996)
274,591,4,4,20,F,student,55414,Primal Fear (1996)
81,591,5,4,21,M,student,21218,Primal Fear (1996)
195,591,4,3,42,M,scientist,93555,Primal Fear (1996)
32,591,3,4,28,F,student,78741,Primal Fear (1996)
64,591,4,4,32,M,educator,43202,Primal Fear (1996)
236,591,4,4,44,F,writer,53214,Primal Fear (1996)
249,591,5,4,25,M,student,84103,Primal Fear (1996)
322,591,3,3,20,M,student,50613,Primal Fear (1996)
336,591,5,4,23,M,salesman,42101,Primal Fear (1996)
393,591,5,4,19,M,student,83686,Primal Fear (1996)
397,591,4,4,17,M,student,27514,Primal Fear (1996)
423,591,5,2,64,M,other,91606,Primal Fear (1996)
498,591,4,4,26,M,writer,55408,Primal Fear (1996)
532,591,5,4,20,M,student,92705,Primal Fear (1996)
562,591,4,3,54,F,administrator,20879,Primal Fear (1996)
586,591,3,4,20,M,student,79508,Primal Fear (1996)
601,591,3,4,19,F,artist,99687,Primal Fear (1996)
595,591,4,4,25,M,programmer,31909,Primal Fear (1996)
606,591,3,4,28,M,programmer,63044,Primal Fear (1996)
540,591,3,4,28,M,engineer,91201,Primal Fear (1996)
682,591,3,4,23,M,programmer,55128,Primal Fear (1996)
693,591,3,4,43,F,healthcare,85210,Primal Fear (1996)
697,591,4,4,25,M,other,77042,Primal Fear (1996)
703,591,4,4,26,M,educator,49512,Primal Fear (1996)
731,591,1,4,41,F,educator,70403,Primal Fear (1996)
793,591,4,4,22,M,student,85281,Primal Fear (1996)
851,591,5,4,18,M,other,29646,Primal Fear (1996)
789,591,3,4,29,M,other,55420,Primal Fear (1996)
896,591,3,4,28,M,writer,91505,Primal Fear (1996)
186,1277,4,3,39,F,executive,00000,Set It Off (1996)
130,1277,4,3,20,M,none,60115,Set It Off (1996)
445,1277,2,3,21,M,writer,92653,Set It Off (1996)
919,1277,4,2,25,M,other,14216,Set It Off (1996)
923,1277,5,2,21,M,student,E2E3R,Set It Off (1996)
939,1277,5,2,26,F,student,33319,Set It Off (1996)
186,939,5,4,39,F,executive,00000,Murder in the First (1995)
151,939,4,4,38,F,administrator,48103,Murder in the First (1995)
94,939,4,4,26,M,student,71457,Murder in the First (1995)
234,939,2,4,60,M,retired,94702,Murder in the First (1995)
110,939,4,1,19,M,student,77840,Murder in the First (1995)
450,939,4,4,35,F,educator,11758,Murder in the First (1995)
454,939,2,4,57,M,other,97330,Murder in the First (1995)
577,939,5,4,36,F,student,77845,Murder in the First (1995)
554,939,4,4,32,M,scientist,62901,Murder in the First (1995)
608,939,4,4,22,M,other,10003,Murder in the First (1995)
693,939,4,4,43,F,healthcare,85210,Murder in the First (1995)
715,939,4,4,21,M,technician,91206,Murder in the First (1995)
186,95,3,4,39,F,executive,00000,Aladdin (1992)
102,95,4,4,38,M,programmer,30220,Aladdin (1992)
13,95,5,4,47,M,educator,29206,Aladdin (1992)
201,95,3,4,27,M,writer,E2A4H,Aladdin (1992)
313,95,3,4,41,M,marketing,60035,Aladdin (1992)
198,95,3,4,21,F,student,55414,Aladdin (1992)
200,95,5,4,40,M,programmer,93402,Aladdin (1992)
84,95,4,4,32,M,executive,55369,Aladdin (1992)
216,95,3,4,22,M,engineer,02215,Aladdin (1992)
64,95,4,4,32,M,educator,43202,Aladdin (1992)
340,95,5,1,46,M,engineer,80123,Aladdin (1992)
373,95,5,4,24,F,other,55116,Aladdin (1992)
374,95,4,4,36,M,executive,78746,Aladdin (1992)
283,95,5,4,28,M,programmer,55305,Aladdin (1992)
363,95,3,4,20,M,student,87501,Aladdin (1992)
378,95,4,4,35,M,student,02859,Aladdin (1992)
380,95,4,4,32,M,engineer,55117,Aladdin (1992)
398,95,5,4,40,M,other,60008,Aladdin (1992)
399,95,3,4,25,M,other,92374,Aladdin (1992)
416,95,3,4,20,F,student,92626,Aladdin (1992)
436,95,4,4,30,F,administrator,17345,Aladdin (1992)
437,95,4,4,27,F,other,20009,Aladdin (1992)
456,95,4,4,24,M,technician,31820,Aladdin (1992)
514,95,4,4,27,M,programmer,20707,Aladdin (1992)
521,95,3,4,19,M,student,02146,Aladdin (1992)
541,95,4,4,19,F,student,84302,Aladdin (1992)
554,95,4,4,32,M,scientist,62901,Aladdin (1992)
606,95,4,4,28,M,programmer,63044,Aladdin (1992)
620,95,4,4,18,F,writer,81648,Aladdin (1992)
632,95,5,4,18,M,student,55454,Aladdin (1992)
642,95,5,4,18,F,student,95521,Aladdin (1992)
650,95,3,4,42,M,engineer,83814,Aladdin (1992)
660,95,2,4,26,M,student,77380,Aladdin (1992)
661,95,5,4,28,M,programmer,98121,Aladdin (1992)
705,95,4,3,21,F,student,54494,Aladdin (1992)
699,95,3,2,44,M,other,96754,Aladdin (1992)
715,95,4,4,21,M,technician,91206,Aladdin (1992)
711,95,4,4,22,F,student,15203,Aladdin (1992)
712,95,4,4,22,F,student,54901,Aladdin (1992)
727,95,4,4,25,M,student,78741,Aladdin (1992)
734,95,4,4,25,F,other,63108,Aladdin (1992)
747,95,3,4,19,M,other,93612,Aladdin (1992)
758,95,3,4,27,M,student,53706,Aladdin (1992)
731,95,3,4,41,F,educator,70403,Aladdin (1992)
771,95,4,5,26,M,student,15232,Aladdin (1992)
776,95,4,4,30,M,librarian,51157,Aladdin (1992)
796,95,4,4,32,F,writer,33755,Aladdin (1992)
804,95,2,4,39,M,educator,61820,Aladdin (1992)
807,95,4,4,41,F,healthcare,93555,Aladdin (1992)
826,95,5,4,28,M,artist,77048,Aladdin (1992)
864,95,5,4,27,M,programmer,63021,Aladdin (1992)
892,95,4,4,36,M,other,45243,Aladdin (1992)
942,95,5,4,48,F,librarian,78209,Aladdin (1992)
940,95,5,3,32,M,administrator,02215,Aladdin (1992)
186,829,4,2,39,F,executive,00000,Fled (1996)
222,829,3,2,29,M,programmer,27502,Fled (1996)
101,829,3,2,15,M,student,05146,Fled (1996)
256,829,4,5,35,F,none,39042,Fled (1996)
54,829,2,2,22,M,executive,66315,Fled (1996)
255,829,1,5,23,M,entertainment,07029,Fled (1996)
291,829,2,1,19,M,student,44106,Fled (1996)
294,829,3,2,34,M,technician,92110,Fled (1996)
347,829,4,2,18,M,student,90210,Fled (1996)
396,829,3,2,57,M,engineer,94551,Fled (1996)
532,829,3,2,20,M,student,92705,Fled (1996)
552,829,3,2,45,M,other,68147,Fled (1996)
577,829,3,2,36,F,student,77845,Fled (1996)
186,934,3,3,39,F,executive,00000,"Preacher's Wife, The (1996)"
265,934,3,1,26,M,executive,84601,"Preacher's Wife, The (1996)"
45,934,2,3,29,M,programmer,50233,"Preacher's Wife, The (1996)"
174,934,4,3,30,F,administrator,52302,"Preacher's Wife, The (1996)"
236,934,4,2,44,F,writer,53214,"Preacher's Wife, The (1996)"
130,934,4,3,20,M,none,60115,"Preacher's Wife, The (1996)"
157,934,2,3,57,M,engineer,70808,"Preacher's Wife, The (1996)"
227,934,2,1,46,M,executive,60659,"Preacher's Wife, The (1996)"
523,934,4,3,50,F,administrator,04102,"Preacher's Wife, The (1996)"
591,934,3,3,57,F,librarian,92093,"Preacher's Wife, The (1996)"
630,934,3,1,26,F,healthcare,55408,"Preacher's Wife, The (1996)"
684,934,3,3,28,M,student,55414,"Preacher's Wife, The (1996)"
708,934,4,1,26,F,homemaker,96349,"Preacher's Wife, The (1996)"
796,934,3,3,32,F,writer,33755,"Preacher's Wife, The (1996)"
186,595,3,3,39,F,executive,00000,"Fan, The (1996)"
121,595,2,3,54,M,librarian,99603,"Fan, The (1996)"
59,595,3,3,49,M,educator,08403,"Fan, The (1996)"
81,595,4,5,21,M,student,21218,"Fan, The (1996)"
328,595,3,3,51,M,administrator,06779,"Fan, The (1996)"
396,595,3,2,57,M,engineer,94551,"Fan, The (1996)"
436,595,5,3,30,F,administrator,17345,"Fan, The (1996)"
504,595,4,3,40,F,writer,92115,"Fan, The (1996)"
525,595,2,3,27,F,administrator,19711,"Fan, The (1996)"
554,595,3,3,32,M,scientist,62901,"Fan, The (1996)"
599,595,5,2,22,F,student,R3T5K,"Fan, The (1996)"
634,595,4,2,39,M,engineer,T8H1N,"Fan, The (1996)"
715,595,3,3,21,M,technician,91206,"Fan, The (1996)"
764,595,4,3,27,F,educator,62903,"Fan, The (1996)"
938,595,2,5,38,F,technician,55038,"Fan, The (1996)"
186,332,4,4,39,F,executive,00000,Kiss the Girls (1997)
119,332,4,4,32,M,programmer,67401,Kiss the Girls (1997)
173,332,4,3,56,M,other,22306,Kiss the Girls (1997)
284,332,3,3,40,M,executive,92629,Kiss the Girls (1997)
104,332,2,3,27,M,student,55108,Kiss the Girls (1997)
3,332,1,3,23,M,writer,32067,Kiss the Girls (1997)
294,332,3,3,34,M,technician,92110,Kiss the Girls (1997)
99,332,3,4,20,M,student,63129,Kiss the Girls (1997)
191,332,2,3,33,M,administrator,95161,Kiss the Girls (1997)
130,332,4,4,20,M,none,60115,Kiss the Girls (1997)
281,332,4,3,15,F,student,06059,Kiss the Girls (1997)
34,332,5,3,38,F,administrator,42141,Kiss the Girls (1997)
382,332,3,3,45,M,engineer,01824,Kiss the Girls (1997)
112,332,4,3,30,M,salesman,60613,Kiss the Girls (1997)
464,332,4,3,60,M,writer,94583,Kiss the Girls (1997)
505,332,4,3,27,F,other,20657,Kiss the Girls (1997)
489,332,5,5,55,M,other,45218,Kiss the Girls (1997)
529,332,4,3,47,F,administrator,44224,Kiss the Girls (1997)
637,332,4,3,30,M,other,74101,Kiss the Girls (1997)
629,332,4,4,46,F,other,44224,Kiss the Girls (1997)
752,332,4,3,60,M,retired,21201,Kiss the Girls (1997)
751,332,3,4,24,F,other,90034,Kiss the Girls (1997)
759,332,4,4,20,F,student,68503,Kiss the Girls (1997)
826,332,3,5,28,M,artist,77048,Kiss the Girls (1997)
784,332,4,4,47,M,administrator,91040,Kiss the Girls (1997)
772,332,4,3,50,M,writer,27105,Kiss the Girls (1997)
851,332,1,4,18,M,other,29646,Kiss the Girls (1997)
875,332,3,4,24,F,student,35802,Kiss the Girls (1997)
925,332,4,3,18,F,salesman,49036,Kiss the Girls (1997)
186,689,4,3,39,F,executive,00000,"Jackal, The (1997)"
193,689,2,3,29,M,student,49931,"Jackal, The (1997)"
100,689,3,3,36,M,executive,90254,"Jackal, The (1997)"
224,689,3,3,31,F,educator,43512,"Jackal, The (1997)"
130,689,2,3,20,M,none,60115,"Jackal, The (1997)"
355,689,4,5,25,M,student,60135,"Jackal, The (1997)"
253,689,5,3,26,F,librarian,22903,"Jackal, The (1997)"
384,689,4,2,52,M,programmer,45218,"Jackal, The (1997)"
408,689,3,3,23,M,student,61755,"Jackal, The (1997)"
487,689,1,3,22,M,engineer,92121,"Jackal, The (1997)"
489,689,5,5,55,M,other,45218,"Jackal, The (1997)"
592,689,2,3,18,M,student,97520,"Jackal, The (1997)"
616,689,4,3,55,M,scientist,50613,"Jackal, The (1997)"
718,689,4,3,42,M,technician,64118,"Jackal, The (1997)"
713,689,3,5,42,F,other,07204,"Jackal, The (1997)"
701,689,3,3,51,F,librarian,56321,"Jackal, The (1997)"
848,689,1,3,46,M,engineer,02146,"Jackal, The (1997)"
841,689,5,3,45,M,doctor,47401,"Jackal, The (1997)"
186,159,5,3,39,F,executive,00000,Basic Instinct (1992)
92,159,4,3,32,M,entertainment,80525,Basic Instinct (1992)
128,159,4,3,24,F,marketing,20009,Basic Instinct (1992)
94,159,3,3,26,M,student,71457,Basic Instinct (1992)
193,159,4,3,29,M,student,49931,Basic Instinct (1992)
332,159,5,3,20,M,student,40504,Basic Instinct (1992)
339,159,3,3,35,M,lawyer,37901,Basic Instinct (1992)
374,159,4,3,36,M,executive,78746,Basic Instinct (1992)
693,159,4,3,43,F,healthcare,85210,Basic Instinct (1992)
716,159,4,3,36,F,administrator,44265,Basic Instinct (1992)
796,159,3,3,32,F,writer,33755,Basic Instinct (1992)
889,159,3,3,24,M,technician,78704,Basic Instinct (1992)
186,77,5,3,39,F,executive,00000,"Firm, The (1993)"
92,77,3,3,32,M,entertainment,80525,"Firm, The (1993)"
244,77,4,3,28,M,technician,80525,"Firm, The (1993)"
269,77,1,3,31,F,librarian,43201,"Firm, The (1993)"
128,77,3,3,24,F,marketing,20009,"Firm, The (1993)"
94,77,3,3,26,M,student,71457,"Firm, The (1993)"
271,77,4,3,51,M,engineer,22932,"Firm, The (1993)"
7,77,5,3,57,M,administrator,91344,"Firm, The (1993)"
42,77,5,3,30,M,administrator,17870,"Firm, The (1993)"
106,77,4,3,61,M,retired,55125,"Firm, The (1993)"
95,77,4,3,31,M,administrator,10707,"Firm, The (1993)"
64,77,3,3,32,M,educator,43202,"Firm, The (1993)"
330,77,4,3,35,F,educator,33884,"Firm, The (1993)"
332,77,4,3,20,M,student,40504,"Firm, The (1993)"
183,77,3,3,33,M,scientist,27708,"Firm, The (1993)"
452,77,3,3,35,M,administrator,28018,"Firm, The (1993)"
500,77,3,3,28,M,administrator,94305,"Firm, The (1993)"
506,77,3,3,46,M,programmer,03869,"Firm, The (1993)"
618,77,3,3,15,F,student,44212,"Firm, The (1993)"
655,77,3,3,50,F,healthcare,60657,"Firm, The (1993)"
664,77,3,3,30,M,engineer,94115,"Firm, The (1993)"
916,77,3,3,27,M,engineer,N2L5N,"Firm, The (1993)"
932,77,2,3,58,M,educator,06437,"Firm, The (1993)"
186,147,4,4,39,F,executive,00000,"Long Kiss Goodnight, The (1996)"
62,147,3,4,27,F,administrator,97214,"Long Kiss Goodnight, The (1996)"
276,147,4,4,21,M,student,95064,"Long Kiss Goodnight, The (1996)"
44,147,4,4,26,M,technician,46260,"Long Kiss Goodnight, The (1996)"
303,147,4,4,19,M,student,14853,"Long Kiss Goodnight, The (1996)"
178,147,4,4,26,M,other,49512,"Long Kiss Goodnight, The (1996)"
279,147,4,4,33,M,programmer,85251,"Long Kiss Goodnight, The (1996)"
81,147,4,4,21,M,student,21218,"Long Kiss Goodnight, The (1996)"
277,147,4,4,35,F,administrator,55406,"Long Kiss Goodnight, The (1996)"
251,147,3,4,28,M,doctor,85032,"Long Kiss Goodnight, The (1996)"
216,147,4,2,22,M,engineer,02215,"Long Kiss Goodnight, The (1996)"
99,147,5,4,20,M,student,63129,"Long Kiss Goodnight, The (1996)"
314,147,4,4,20,F,student,08043,"Long Kiss Goodnight, The (1996)"
162,147,4,4,25,M,artist,15610,"Long Kiss Goodnight, The (1996)"
357,147,5,4,26,M,executive,98133,"Long Kiss Goodnight, The (1996)"
348,147,5,4,24,F,student,45660,"Long Kiss Goodnight, The (1996)"
374,147,3,4,36,M,executive,78746,"Long Kiss Goodnight, The (1996)"
399,147,5,4,25,M,other,92374,"Long Kiss Goodnight, The (1996)"
413,147,2,4,55,M,educator,78212,"Long Kiss Goodnight, The (1996)"
454,147,3,4,57,M,other,97330,"Long Kiss Goodnight, The (1996)"
455,147,4,4,48,M,administrator,83709,"Long Kiss Goodnight, The (1996)"
463,147,3,4,48,F,healthcare,75218,"Long Kiss Goodnight, The (1996)"
434,147,3,4,16,F,student,49705,"Long Kiss Goodnight, The (1996)"
548,147,5,4,51,M,writer,95468,"Long Kiss Goodnight, The (1996)"
580,147,3,4,16,M,student,17961,"Long Kiss Goodnight, The (1996)"
592,147,4,4,18,M,student,97520,"Long Kiss Goodnight, The (1996)"
606,147,5,4,28,M,programmer,63044,"Long Kiss Goodnight, The (1996)"
621,147,3,4,17,M,student,60402,"Long Kiss Goodnight, The (1996)"
633,147,4,4,35,M,programmer,55414,"Long Kiss Goodnight, The (1996)"
637,147,1,4,30,M,other,74101,"Long Kiss Goodnight, The (1996)"
666,147,3,4,44,M,administrator,61820,"Long Kiss Goodnight, The (1996)"
665,147,4,4,25,M,administrator,55412,"Long Kiss Goodnight, The (1996)"
733,147,1,4,44,F,other,60630,"Long Kiss Goodnight, The (1996)"
728,147,4,4,58,M,executive,94306,"Long Kiss Goodnight, The (1996)"
854,147,3,4,29,F,student,55408,"Long Kiss Goodnight, The (1996)"
880,147,4,4,13,M,student,83702,"Long Kiss Goodnight, The (1996)"
882,147,4,4,35,M,engineer,40503,"Long Kiss Goodnight, The (1996)"
919,147,4,4,25,M,other,14216,"Long Kiss Goodnight, The (1996)"
940,147,4,4,32,M,administrator,02215,"Long Kiss Goodnight, The (1996)"
941,147,4,4,20,M,student,97229,"Long Kiss Goodnight, The (1996)"
22,377,1,3,25,M,writer,40206,Heavyweights (1994)
314,377,3,3,20,F,student,08043,Heavyweights (1994)
22,80,4,3,25,M,writer,40206,Hot Shots! Part Deux (1993)
125,80,4,3,30,M,lawyer,22202,Hot Shots! Part Deux (1993)
303,80,4,3,19,M,student,14853,Hot Shots! Part Deux (1993)
279,80,4,3,33,M,programmer,85251,Hot Shots! Part Deux (1993)
1,80,4,3,24,M,technician,85711,Hot Shots! Part Deux (1993)
152,80,5,3,33,F,educator,68767,Hot Shots! Part Deux (1993)
267,80,4,3,23,M,engineer,83716,Hot Shots! Part Deux (1993)
373,80,3,3,24,F,other,55116,Hot Shots! Part Deux (1993)
389,80,3,3,44,F,writer,83702,Hot Shots! Part Deux (1993)
450,80,3,3,35,F,educator,11758,Hot Shots! Part Deux (1993)
456,80,2,3,24,M,technician,31820,Hot Shots! Part Deux (1993)
476,80,3,3,28,M,student,60440,Hot Shots! Part Deux (1993)
495,80,3,3,29,M,engineer,03052,Hot Shots! Part Deux (1993)
551,80,1,3,25,M,programmer,55414,Hot Shots! Part Deux (1993)
545,80,3,3,27,M,technician,08052,Hot Shots! Part Deux (1993)
621,80,4,3,17,M,student,60402,Hot Shots! Part Deux (1993)
650,80,2,3,42,M,engineer,83814,Hot Shots! Part Deux (1993)
727,80,4,3,25,M,student,78741,Hot Shots! Part Deux (1993)
749,80,1,3,33,M,other,80919,Hot Shots! Part Deux (1993)
880,80,2,3,13,M,student,83702,Hot Shots! Part Deux (1993)
922,80,3,4,29,F,administrator,21114,Hot Shots! Part Deux (1993)
22,79,4,4,25,M,writer,40206,"Fugitive, The (1993)"
97,79,5,4,43,M,artist,98006,"Fugitive, The (1993)"
276,79,4,4,21,M,student,95064,"Fugitive, The (1993)"
189,79,3,4,32,M,artist,95014,"Fugitive, The (1993)"
90,79,4,4,60,M,educator,78155,"Fugitive, The (1993)"
301,79,5,4,24,M,student,55439,"Fugitive, The (1993)"
184,79,3,4,37,M,librarian,76013,"Fugitive, The (1993)"
271,79,4,4,51,M,engineer,22932,"Fugitive, The (1993)"
213,79,5,4,33,M,executive,55345,"Fugitive, The (1993)"
5,79,3,4,33,F,other,15213,"Fugitive, The (1993)"
8,79,4,4,36,M,administrator,05201,"Fugitive, The (1993)"
248,79,3,4,25,M,student,37235,"Fugitive, The (1993)"
1,79,4,4,24,M,technician,85711,"Fugitive, The (1993)"
91,79,5,4,55,M,marketing,01913,"Fugitive, The (1993)"
145,79,5,4,31,M,entertainment,V3N4P,"Fugitive, The (1993)"
